T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5670.0,13.6,14.0,0.40000000000000036,0.20000000000000018,13.8,12.681256023812157,-1.1187439761878437,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5675.0,14.2,14.6,0.40000000000000036,0.20000000000000018,14.399999999999999,13.248731456734475,-1.1512685432655232,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5680.0,14.7,15.1,0.40000000000000036,0.20000000000000018,14.899999999999999,13.816206889656796,-1.083793110343203,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5685.0,15.3,15.7,0.3999999999999986,0.1999999999999993,15.5,14.383682322579121,-1.116317677420879,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5690.0,15.9,16.4,0.4999999999999982,0.2499999999999991,16.15,14.951157755501443,-1.1988422444985556,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5695.0,16.6,17.0,0.3999999999999986,0.1999999999999993,16.8,15.518633188423765,-1.2813668115762358,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5700.0,17.3,17.7,0.3999999999999986,0.1999999999999993,17.5,16.086108621346085,-1.413891378653915,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5705.0,18.0,18.4,0.3999999999999986,0.1999999999999993,18.2,16.65358405426841,-1.5464159457315887,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5710.0,18.7,19.1,0.40000000000000213,0.20000000000000107,18.9,17.268007973522753,-1.6319920264772456,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5715.0,19.5,19.9,0.3999999999999986,0.1999999999999993,19.7,18.120741525253177,-1.5792584747468226,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5720.0,20.3,20.7,0.3999999999999986,0.1999999999999993,20.5,18.9734750769836,-1.5265249230163995,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5725.0,21.1,21.6,0.5,0.25,21.35,19.826208628714028,-1.5237913712859736,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5730.0,22.0,22.5,0.5,0.25,22.25,20.678942180444448,-1.571057819555552,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5735.0,22.9,23.4,0.5,0.25,23.15,21.531675732174875,-1.6183242678251233,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5740.0,23.8,24.3,0.5,0.25,24.05,22.3844092839053,-1.6655907160947017,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5745.0,24.8,25.3,0.5,0.25,25.05,23.237142835635726,-1.8128571643642744,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5750.0,25.8,26.3,0.5,0.25,26.05,24.089876387366154,-1.960123612633847,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5755.0,26.8,27.3,0.5,0.25,27.05,24.942609939096577,-2.1073900609034233,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5760.0,27.9,28.4,0.5,0.25,28.15,25.795343490827,-2.3546565091729974,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5765.0,29.1,29.6,0.5,0.25,29.35,26.712786003132525,-2.6372139968674766,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5770.0,30.2,30.7,0.5,0.25,30.45,27.97774560900118,-2.4722543909988204,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5775.0,31.4,32.0,0.6000000000000014,0.3000000000000007,31.7,29.242705214869826,-2.4572947851301734,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5780.0,32.7,33.2,0.5,0.25,32.95,30.507664820738487,-2.4423351792615158,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5785.0,34.0,34.5,0.5,0.25,34.25,31.772624426607134,-2.477375573392866,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5790.0,35.3,35.8,0.5,0.25,35.55,33.037584032475785,-2.5124159675242126,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5795.0,36.7,37.2,0.5,0.25,36.95,34.30254363834444,-2.647456361655564,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5800.0,38.1,38.6,0.5,0.25,38.35,35.56750324421309,-2.7824967557869087,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5805.0,39.5,40.1,0.6000000000000014,0.3000000000000007,39.8,36.83246285008175,-2.9675371499182503,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5810.0,41.0,41.6,0.6000000000000014,0.3000000000000007,41.3,38.097422455950394,-3.2025775440496034,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5815.0,42.6,43.2,0.6000000000000014,0.3000000000000007,42.900000000000006,39.362382061819055,-3.5376179381809507,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5820.0,44.2,44.8,0.5999999999999943,0.29999999999999716,44.5,40.65220388864796,-3.8477961113520394,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5825.0,45.8,46.4,0.6000000000000014,0.3000000000000007,46.099999999999994,42.49201165757843,-3.6079883424215637,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5830.0,47.5,48.1,0.6000000000000014,0.3000000000000007,47.8,44.33181942650891,-3.4681805734910895,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5835.0,49.3,49.9,0.6000000000000014,0.3000000000000007,49.599999999999994,46.17162719543936,-3.428372804560631,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5840.0,51.0,51.7,0.7000000000000028,0.3500000000000014,51.35,48.01143496436983,-3.338565035630168,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5845.0,52.9,53.5,0.6000000000000014,0.3000000000000007,53.2,49.8512427333003,-3.3487572666996996,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5850.0,54.8,55.4,0.6000000000000014,0.3000000000000007,55.099999999999994,51.69105050223077,-3.408949497769221,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5855.0,56.7,57.4,0.6999999999999957,0.34999999999999787,57.05,53.53085827116124,-3.519141728838754,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5860.0,58.8,59.4,0.6000000000000014,0.3000000000000007,59.099999999999994,55.37066604009172,-3.729333959908274,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5865.0,60.8,61.5,0.7000000000000028,0.3500000000000014,61.15,57.21047380902219,-3.9395261909778085,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5870.0,62.9,63.6,0.7000000000000028,0.3500000000000014,63.25,59.05028157795266,-4.19971842204734,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5875.0,65.1,65.8,0.7000000000000028,0.3500000000000014,65.44999999999999,60.89008934688313,-4.559910653116859,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5880.0,67.4,68.0,0.5999999999999943,0.29999999999999716,67.7,63.33459341647229,-4.365406583527715,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5885.0,69.7,70.3,0.5999999999999943,0.29999999999999716,70.0,65.9096958914144,-4.090304108585599,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5890.0,72.0,72.7,0.7000000000000028,0.3500000000000014,72.35,68.4847983663565,-3.865201633643494,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5895.0,74.4,75.1,0.6999999999999886,0.3499999999999943,74.75,71.0599008412986,-3.6900991587014005,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5900.0,76.9,77.6,0.6999999999999886,0.3499999999999943,77.25,73.63500331624071,-3.614996683759287,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5905.0,79.5,80.2,0.7000000000000028,0.3500000000000014,79.85,76.2101057911828,-3.6398942088171964,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5910.0,82.1,82.8,0.7000000000000028,0.3500000000000014,82.44999999999999,78.7852082661249,-3.6647917338750915,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5915.0,84.7,85.5,0.7999999999999972,0.3999999999999986,85.1,81.360310741067,-3.739689258932998,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5920.0,87.5,88.2,0.7000000000000028,0.3500000000000014,87.85,83.93541321600912,-3.9145867839908703,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5925.0,90.3,91.0,0.7000000000000028,0.3500000000000014,90.65,86.51051569095122,-4.1394843090487825,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5930.0,93.2,93.9,0.7000000000000028,0.3500000000000014,93.55000000000001,89.08561816589332,-4.464381834106689,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5935.0,96.1,96.9,0.8000000000000114,0.4000000000000057,96.5,92.06789971719817,-4.4321002828018266,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5940.0,99.1,99.9,0.8000000000000114,0.4000000000000057,99.5,95.46833673698022,-4.03166326301978,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5945.0,99.5,106.2,6.700000000000003,3.3500000000000014,102.85,98.86877375676228,-3.981226243237714,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5950.0,102.7,109.0,6.299999999999997,3.1499999999999986,105.85,102.26921077654433,-3.5807892234556675,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5955.0,105.9,113.3,7.3999999999999915,3.6999999999999957,109.6,105.66964779632639,-3.930352203673607,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5960.0,109.1,116.0,6.900000000000006,3.450000000000003,112.55,109.07008481610845,-3.479915183891549,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5965.0,111.0,121.8,10.799999999999997,5.399999999999999,116.4,112.47052183589051,-3.929478164109497,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5970.0,114.8,124.6,9.799999999999997,4.899999999999999,119.69999999999999,115.87095885567257,-3.8290411443274195,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5975.0,118.3,128.1,9.799999999999997,4.899999999999999,123.19999999999999,119.2713958754546,-3.9286041245453873,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5980.0,121.9,132.6,10.699999999999989,5.349999999999994,127.25,122.67183289523668,-4.578167104763324,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5985.0,125.2,136.2,10.999999999999986,5.499999999999993,130.7,126.07226991501871,-4.62773008498128,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5990.0,128.9,140.3,11.400000000000006,5.700000000000003,134.60000000000002,129.5135415953158,-5.086458404684237,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5995.0,132.7,142.9,10.200000000000017,5.1000000000000085,137.8,133.65508845806596,-4.14491154193405,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6000.0,136.9,147.0,10.099999999999994,5.049999999999997,141.95,137.79663532081614,-4.153364679183852,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6005.0,140.8,150.2,9.399999999999977,4.699999999999989,145.5,141.9381821835663,-3.561817816433688,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6010.0,144.4,156.0,11.599999999999994,5.799999999999997,150.2,146.0797290463165,-4.120270953683502,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6015.0,148.8,160.0,11.199999999999989,5.599999999999994,154.4,150.22127590906666,-4.178724090933343,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6020.0,152.9,163.7,10.799999999999983,5.3999999999999915,158.3,154.36282277181684,-3.937177228183174,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6025.0,156.7,168.2,11.5,5.75,162.45,158.504369634567,-3.945630365432976,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6030.0,160.9,170.4,9.5,4.75,165.65,162.64591649731722,-3.0040835026827892,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6035.0,164.9,176.5,11.599999999999994,5.799999999999997,170.7,166.7874633600674,-3.912536639932597,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6040.0,169.4,180.9,11.5,5.75,175.15,170.92901022281757,-4.220989777182439,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6045.0,173.5,184.4,10.900000000000006,5.450000000000003,178.95,175.07055708556774,-3.8794429144322464,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6050.0,177.8,188.8,11.0,5.5,183.3,179.4646105575385,-3.835389442461519,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6055.0,182.3,193.2,10.899999999999977,5.449999999999989,187.75,184.10461055284998,-3.6453894471500234,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6060.0,186.7,197.7,11.0,5.5,192.2,188.74461054816146,-3.4553894518385277,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6065.0,191.2,202.2,11.0,5.5,196.7,193.38461054347303,-3.315389456526958,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6070.0,195.9,206.6,10.699999999999989,5.349999999999994,201.25,198.02461053878446,-3.225389461215542,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6075.0,200.5,211.4,10.900000000000006,5.450000000000003,205.95,202.66461053409603,-3.285389465903961,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6080.0,205.0,215.4,10.400000000000006,5.200000000000003,210.2,207.3046105294075,-2.8953894705924768,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6085.0,209.6,220.7,11.099999999999994,5.549999999999997,215.14999999999998,211.94461052471905,-3.205389475280924,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6090.0,210.7,227.2,16.5,8.25,218.95,216.58461052003054,-2.3653894799694513,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6095.0,216.4,231.9,15.5,7.75,224.15,221.22461051534205,-2.9253894846579556,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6100.0,220.9,236.6,15.699999999999989,7.849999999999994,228.75,225.86461051065356,-2.885389489346437,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6105.0,224.7,241.4,16.700000000000017,8.350000000000009,233.05,230.50461050596508,-2.5453894940349358,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6110.0,230.6,246.2,15.599999999999994,7.799999999999997,238.39999999999998,235.3478310724945,-3.052168927505477,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6115.0,235.4,251.0,15.599999999999994,7.799999999999997,243.2,240.22783722766897,-2.9721627723310178,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6120.0,240.2,255.8,15.600000000000023,7.800000000000011,248.0,245.10784338284338,-2.8921566171566155,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6125.0,243.4,260.6,17.200000000000017,8.600000000000009,252.0,249.98784953801785,-2.012150461982145,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6130.0,249.9,265.5,15.599999999999994,7.799999999999997,257.7,254.86785569319233,-2.8321443068076633,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6140.0,258.7,275.2,16.5,8.25,266.95,264.6278680035412,-2.322131996458779,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6150.0,268.3,285.0,16.69999999999999,8.349999999999994,276.65,274.38788031389015,-2.262119686109827,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6160.0,279.3,294.8,15.5,7.75,287.05,284.1478926242391,-2.90210737576092,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6170.0,289.2,304.7,15.5,7.75,296.95,293.99759828217634,-2.9524017178236477,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6175.0,294.1,309.6,15.5,7.75,301.85,298.96108074601807,-2.8889192539819533,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6180.0,298.0,314.5,16.5,8.25,306.25,303.9245632098599,-2.3254367901400883,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6200.0,317.1,334.4,17.299999999999955,8.649999999999977,325.75,323.77849306522694,-1.9715069347730605,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6225.0,341.9,359.2,17.30000000000001,8.650000000000006,350.54999999999995,348.6000509206143,-1.9499490793856467,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6250.0,368.6,384.1,15.5,7.75,376.35,373.5272875217863,-2.8227124782137025,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6275.0,393.5,409.0,15.5,7.75,401.25,398.45452412295845,-2.7954758770415538,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6300.0,418.8,434.1,15.300000000000011,7.650000000000006,426.45000000000005,423.3968119166283,-3.053188083371765,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,6325.0,441.3,458.9,17.599999999999966,8.799999999999983,450.1,448.34765148275903,-1.7523485172409892,1,1.0000000000012825
